model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
13,200,1,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,2,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,3,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,4,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,5,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,6,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,7,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,8,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,9,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,10,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,11,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,12,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,13,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,14,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,15,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,16,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,17,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,18,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,19,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,20,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,21,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,22,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,23,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,24,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,25,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,26,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,27,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,28,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,29,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,30,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,31,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,32,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,33,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,34,0,500,66,-0.2,1,0.1,-0.19568135725467264,1
13,200,35,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,36,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,37,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,38,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,39,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,40,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,41,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,42,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,43,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,44,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,45,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,46,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,47,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,48,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,49,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,50,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,51,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,52,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,53,0,500,26,-0.2,1,0.1,-0.19122733570725392,1
13,200,54,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,55,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,56,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,57,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,58,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,59,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,60,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,61,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,62,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,63,0,500,66,-0.2,1,0.1,-0.19568135725467264,1
13,200,64,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,65,0,500,66,-0.2,1,0.1,-0.19568135725467264,1
13,200,66,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,67,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,68,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,69,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,70,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,71,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,72,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,73,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,74,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,75,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,76,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,77,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,78,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,79,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,80,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,81,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,82,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,83,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,84,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,85,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,86,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,87,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,88,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,89,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,90,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,91,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,92,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,93,0,500,63,-0.2,1,0.1,-0.19605854711042603,1
13,200,94,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,95,0,500,26,-0.2,1,0.1,-0.19122733570725392,1
13,200,96,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,97,0,500,63,-0.2,1,0.1,-0.19605854711042603,1
13,200,98,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,99,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,100,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,101,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,102,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,103,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,104,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,105,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,106,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,107,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,108,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,109,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,110,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,111,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,112,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,113,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,114,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,115,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,116,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,117,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,118,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,119,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,120,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,121,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,122,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,123,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,124,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,125,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,126,0,500,59,-0.2,1,0.1,-0.19636210123360245,1
13,200,127,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,128,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,129,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,130,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,131,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,132,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,133,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,134,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,135,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,136,0,500,33,-0.2,1,0.1,-0.19062513540642395,1
13,200,137,0,500,58,-0.2,1,0.1,-0.19677453470429312,1
13,200,138,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,139,0,500,27,-0.2,1,0.1,-0.19123766722480376,1
13,200,140,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,141,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
13,200,142,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,143,0,500,44,-0.2,1,0.1,-0.19439837765356488,1
13,200,144,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,145,0,500,46,-0.2,1,0.1,-0.1953302954264399,1
13,200,146,0,500,54,-0.2,1,0.1,-0.19680578432412602,1
13,200,147,0,500,72,-0.2,1,0.1,-0.196262882989526,1
13,200,148,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,149,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,150,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,151,0,500,50,-0.2,1,0.1,-0.19677767852518355,1
13,200,152,0,500,30,-0.2,1,0.1,-0.190156379055578,1
13,200,153,0,500,39,-0.2,1,0.1,-0.19416904167068577,1
13,200,154,0,500,42,-0.2,1,0.1,-0.1944836281540367,1
13,200,155,0,500,35,-0.2,1,0.1,-0.18983197036867655,1
